Year,Date,GameNumber,GameLocation,Team,TeamScore,Opponent,OppponentScore,Result,PassingAttempts,PassingCompletions,PassingInterceptions,PasserRating,PassingSacks,PassingSacksYardsLost,PassingTouchdowns,PassingYards,ReceivingReceptions,ReceivingTargets,ReceivingTouchdowns,ReceivingYards,RushingAttempts,RushingTouchdowns,RushingYards,DefenseTackes,DefenseTackleAssists,DefenseSacks,DefenseSafeties,DefenseInterceptions,DefenseInterceptionYards,DefenseInterceptionTouchdowns,KickReturnAttempts,KickReturnTouchdowns,KickReturnYards,PuntReturnAttempts,PuntReturnTouchdowns,PuntReturnYards,FieldGoalAttempts,FieldGoals,PuntingAttempts,PuntsBlocked,PuntingYards
2010,9/12/10,1,Away,Oakland Raiders,13,Tennessee Titans,38,Loss,37,22,1,69.7,4,30,1,180,22,37,1,180,26,0,136,48,17,2,0,0,0,0,5,0,105,3,0,22,3,2,4,0,219
2010,9/12/10,1,Away,San Francisco 49ers,6,Seattle Seahawks,31,Loss,45,26,2,52.5,2,11,0,225,26,43,0,225,19,0,49,40,9,1,0,1,7,0,4,0,67,2,0,27,2,2,6,0,249
2010,9/12/10,1,Home,Buffalo Bills,10,Miami Dolphins,15,Loss,34,18,0,73,3,23,1,139,18,31,1,139,17,0,50,52,40,3,0,0,0,0,1,0,11,3,0,30,2,1,7,0,298
2010,9/12/10,1,Home,Chicago Bears,19,Detroit Lions,14,Win,35,23,1,108.3,4,10,2,372,23,35,2,372,31,0,101,45,6,2,0,1,7,0,3,0,70,5,0,17,2,2,5,0,151
2010,9/12/10,1,Home,Houston Texans,34,Indianapolis Colts,24,Win,17,9,1,67.5,2,9,1,107,9,17,1,107,42,3,257,45,24,2,0,0,0,0,3,0,79,1,0,39,2,2,2,0,91
2010,9/12/10,1,Home,Jacksonville Jaguars,24,Denver Broncos,17,Win,21,16,0,138.9,1,5,3,170,16,20,3,170,34,0,134,41,9,3,0,1,8,0,4,0,137,3,0,26,1,1,4,0,165
2010,9/12/10,1,Home,New England Patriots,38,Cincinnati Bengals,24,Win,35,25,0,120.9,0,0,3,258,25,35,3,258,23,0,118,54,26,1,0,1,59,0,4,1,184,1,0,4,3,1,1,0,43
2010,9/12/10,1,Home,New York Giants,31,Carolina Panthers,18,Win,30,20,3,87.9,1,5,3,263,20,30,3,263,36,1,118,45,22,4,0,3,0,0,5,0,67,4,0,27,1,1,2,1,86
2010,9/12/10,1,Home,Philadelphia Eagles,20,Green Bay Packers,27,Loss,34,21,0,158.1,6,28,1,199,21,34,1,199,20,1,149,45,5,3,0,2,28,0,4,0,93,2,0,14,2,2,5,0,249
2010,9/12/10,1,Home,Pittsburgh Steelers,15,Atlanta Falcons,9,Win,26,18,1,81.6,3,25,0,236,18,26,0,236,31,1,143,48,29,2,0,1,1,0,1,0,23,2,0,7,5,3,5,0,254
2010,9/12/10,1,Home,Seattle Seahawks,31,San Francisco 49ers,6,Win,23,18,1,108.3,1,5,2,170,18,23,2,170,23,1,77,46,13,2,0,2,52,0,2,0,58,3,0,17,1,1,5,0,207
2010,9/12/10,1,Home,St. Louis Rams,13,Arizona Cardinals,17,Loss,55,32,3,53.1,2,13,1,253,32,55,1,253,24,0,85,44,0,2,0,0,0,0,3,0,73,3,0,28,3,2,6,0,325
2010,9/12/10,1,Home,Tampa Bay Buccaneers,17,Cleveland Browns,14,Win,28,17,1,88.7,3,13,2,182,17,28,2,182,30,0,119,45,10,0,0,2,64,0,2,0,50,4,0,24,1,1,7,0,288
2010,9/12/10,1,Home,Tennessee Titans,38,Oakland Raiders,13,Win,17,13,0,142.8,2,14,2,154,13,16,2,154,39,3,205,52,21,4,0,1,32,0,3,0,70,3,0,21,1,1,4,0,200
2010,9/12/10,1,Home,Washington Redskins,13,Dallas Cowboys,7,Win,32,15,0,63.4,1,10,0,171,15,31,0,171,23,0,89,52,24,1,0,0,0,0,2,0,76,0,0,0,2,2,6,0,247
2010,9/13/10,1,Away,Baltimore Ravens,10,New York Jets,9,Win,38,20,1,62.2,2,15,0,248,20,38,0,248,35,1,49,31,13,2,0,0,0,0,4,0,72,4,0,5,1,1,6,0,244
2010,9/13/10,1,Away,San Diego Chargers,14,Kansas City Chiefs,21,Loss,39,22,0,98,2,18,2,298,22,39,2,298,29,0,109,34,5,1,0,0,0,0,2,0,32,5,0,33,0,0,8,0,382
2010,9/13/10,1,Home,Kansas City Chiefs,21,San Diego Chargers,14,Win,22,10,0,68,1,6,1,68,10,21,1,68,26,1,135,46,17,1,0,0,0,0,3,0,59,5,1,160,0,0,9,0,344
2010,9/13/10,1,Home,New York Jets,9,Baltimore Ravens,10,Loss,21,10,0,56.4,2,14,0,74,10,21,0,74,21,0,116,52,24,2,0,1,66,0,2,0,49,4,0,62,3,3,6,0,274
2010,9/19/10,2,Away,Arizona Cardinals,7,Atlanta Falcons,41,Loss,33,18,3,59.2,2,15,0,164,18,32,0,164,13,1,118,60,6,1,0,0,0,0,5,0,91,0,0,0,1,0,5,0,220
2010,9/19/10,2,Away,Baltimore Ravens,10,Cincinnati Bengals,15,Loss,39,17,4,23.8,1,4,1,154,17,39,1,154,23,0,109,36,26,1,0,0,0,0,3,0,92,5,0,31,1,1,7,0,257
2010,9/19/10,2,Away,Buffalo Bills,7,Green Bay Packers,34,Loss,18,11,2,37,4,40,0,102,11,18,0,102,32,1,124,44,13,0,0,0,0,0,7,0,192,1,0,0,0,0,5,0,232
2010,9/19/10,2,Away,Chicago Bears,27,Dallas Cowboys,20,Win,29,21,0,136.7,1,7,3,277,21,26,3,277,19,0,38,46,8,0,0,2,38,0,3,0,85,1,0,-5,2,2,6,0,236
2010,9/19/10,2,Away,Houston Texans,30,Washington Redskins,27,Win,52,38,1,114,5,29,3,497,38,52,3,497,24,0,58,39,17,3,0,0,0,0,6,0,88,4,0,28,4,3,3,0,121
2010,9/19/10,2,Away,Jacksonville Jaguars,13,San Diego Chargers,38,Loss,42,26,4,139.3,2,14,1,293,26,41,1,293,24,0,71,52,17,1,0,2,8,0,6,0,112,0,0,0,2,2,0,0,0
2010,9/19/10,2,Away,Kansas City Chiefs,16,Cleveland Browns,14,Win,28,16,2,46.1,1,4,0,176,16,28,0,176,39,0,140,40,11,1,0,1,33,0,3,0,58,4,0,6,3,3,6,0,249
2010,9/19/10,2,Away,Miami Dolphins,14,Minnesota Vikings,10,Win,15,9,0,106,2,8,1,114,9,15,1,114,29,0,120,53,22,3,0,3,17,0,2,0,37,0,0,0,0,0,6,0,242
2010,9/19/10,2,Away,New England Patriots,14,New York Jets,28,Loss,36,20,2,72.5,1,9,2,248,20,35,2,248,20,0,52,50,14,3,0,0,0,0,5,0,123,2,0,26,1,0,3,0,146
2010,9/19/10,2,Away,New York Giants,14,Indianapolis Colts,38,Loss,24,13,1,85.6,4,24,2,161,13,24,2,161,25,0,120,58,18,1,0,0,0,0,2,0,25,1,0,3,0,0,6,0,271
2010,9/19/10,2,Away,Philadelphia Eagles,35,Detroit Lions,32,Win,34,21,0,108,5,36,2,284,21,34,2,284,29,3,162,46,9,2,0,2,0,0,4,0,66,3,0,15,0,0,7,0,341
2010,9/19/10,2,Away,Pittsburgh Steelers,19,Tennessee Titans,11,Win,17,9,0,122.6,4,22,0,43,9,17,0,43,33,0,106,50,17,4,0,3,8,0,2,1,115,4,0,33,4,4,8,0,348
2010,9/19/10,2,Away,Seattle Seahawks,14,Denver Broncos,31,Loss,35,20,3,51.3,1,3,1,233,20,35,1,233,20,1,109,59,9,1,0,0,0,0,1,0,13,3,0,82,0,0,2,0,107
2010,9/19/10,2,Away,St. Louis Rams,14,Oakland Raiders,16,Loss,25,14,1,86.6,3,32,2,167,14,25,2,167,21,0,75,47,13,2,0,2,16,0,5,0,118,1,0,0,1,0,7,0,319
2010,9/19/10,2,Away,Tampa Bay Buccaneers,20,Carolina Panthers,7,Win,25,12,0,142,0,0,2,178,12,24,2,178,34,0,95,44,17,4,0,2,26,0,1,0,18,2,0,21,2,2,6,0,247
2010,9/19/10,2,Home,Atlanta Falcons,41,Arizona Cardinals,7,Win,32,21,0,117.3,1,2,3,225,21,32,3,225,45,2,221,33,8,2,0,3,84,0,2,0,64,1,0,17,2,2,2,0,68
2010,9/19/10,2,Home,Carolina Panthers,7,Tampa Bay Buccaneers,20,Loss,29,13,2,94.5,4,25,1,184,13,30,1,184,33,0,119,46,7,0,0,0,0,0,5,0,92,4,0,8,0,0,5,0,205
2010,9/19/10,2,Home,Cincinnati Bengals,15,Baltimore Ravens,10,Win,35,16,0,60.1,1,8,0,167,16,34,0,167,31,0,94,27,27,1,0,4,44,0,1,0,60,2,0,6,5,5,8,0,353
2010,9/19/10,2,Home,Cleveland Browns,14,Kansas City Chiefs,16,Loss,31,16,1,73.2,1,3,1,229,16,31,1,229,26,1,73,54,16,1,0,2,1,0,5,0,50,1,0,5,1,0,8,0,337
2010,9/19/10,2,Home,Dallas Cowboys,20,Chicago Bears,27,Loss,51,34,2,78.4,0,0,1,374,34,51,1,374,20,0,36,37,4,1,0,0,0,0,4,0,107,3,1,66,3,2,3,0,127
2010,9/19/10,2,Home,Denver Broncos,31,Seattle Seahawks,14,Win,35,25,0,117.2,1,3,2,307,25,35,2,307,38,2,65,35,10,1,0,3,13,0,1,0,11,2,0,2,1,1,4,0,205
2010,9/19/10,2,Home,Detroit Lions,32,Philadelphia Eagles,35,Loss,45,25,2,75.7,2,6,2,335,25,45,2,335,26,2,115,39,20,5,0,0,0,0,5,0,109,3,0,34,1,1,4,0,210
2010,9/19/10,2,Home,Green Bay Packers,34,Buffalo Bills,7,Win,29,19,0,116.3,0,0,2,255,19,29,2,255,27,2,91,44,18,4,0,2,9,0,2,0,61,3,0,22,2,2,3,0,121
2010,9/19/10,2,Home,Indianapolis Colts,38,New York Giants,14,Win,26,20,0,145.5,1,5,3,255,20,26,3,255,43,1,160,42,15,4,0,1,0,0,2,0,40,3,0,24,1,1,5,0,205
2010,9/19/10,2,Home,Minnesota Vikings,10,Miami Dolphins,14,Loss,36,22,3,44.3,3,17,0,225,22,36,0,225,33,1,156,39,12,2,0,0,0,0,2,0,44,3,0,14,1,1,2,0,88
2010,9/19/10,2,Home,New York Jets,28,New England Patriots,14,Win,30,21,0,124.3,3,20,3,220,21,30,3,220,32,0,136,38,11,1,0,2,0,0,2,0,30,2,0,11,2,2,4,0,205
2010,9/19/10,2,Home,Oakland Raiders,16,St. Louis Rams,14,Win,36,19,2,116.8,2,18,1,249,19,36,1,249,40,0,173,29,9,3,0,1,0,0,3,0,61,3,0,54,4,3,3,0,129
2010,9/19/10,2,Home,San Diego Chargers,38,Jacksonville Jaguars,13,Win,29,22,2,119,1,8,3,334,22,28,3,334,30,2,151,51,14,2,0,4,25,0,3,0,56,0,0,0,1,1,1,1,34
2010,9/19/10,2,Home,Tennessee Titans,11,Pittsburgh Steelers,19,Loss,35,24,3,128.5,4,23,1,215,24,33,1,215,22,0,46,48,24,4,0,0,0,0,4,0,97,3,0,43,1,1,5,0,244
2010,9/19/10,2,Home,Washington Redskins,27,Houston Texans,30,Loss,38,28,0,119,3,23,1,426,28,38,1,426,17,2,18,50,52,5,0,1,5,0,4,0,82,0,0,0,4,2,4,0,192
2010,9/20/10,2,Away,New Orleans Saints,25,San Francisco 49ers,22,Win,38,28,0,108.9,2,17,2,254,28,37,2,254,24,0,50,38,14,0,0,2,11,0,4,0,90,3,0,43,3,3,6,0,280
2010,9/20/10,2,Home,San Francisco 49ers,22,New Orleans Saints,25,Loss,32,23,2,82.2,0,0,1,275,23,32,1,275,26,2,142,44,18,1,0,0,0,0,4,0,63,4,0,29,0,0,3,0,141
2010,9/26/10,3,Away,Atlanta Falcons,27,New Orleans Saints,24,Win,30,19,0,108.7,2,13,2,228,19,28,2,228,50,1,202,45,12,2,0,2,36,0,4,0,82,1,0,0,2,2,4,0,158
2010,9/26/10,3,Away,Buffalo Bills,30,New England Patriots,38,Loss,28,20,2,92.4,1,7,2,247,20,28,2,247,24,0,134,53,33,1,0,0,0,0,5,1,189,3,0,9,4,3,1,0,33
2010,9/26/10,3,Away,Cincinnati Bengals,20,Carolina Panthers,7,Win,37,19,2,53.3,1,10,1,195,19,37,1,195,37,1,120,30,17,1,0,1,0,0,1,0,16,5,0,42,2,2,6,0,249
2010,9/26/10,3,Away,Cleveland Browns,17,Baltimore Ravens,24,Loss,24,18,0,103,2,10,1,141,18,24,1,141,29,1,173,42,16,0,0,0,0,0,2,0,47,1,0,0,1,1,6,0,294
2010,9/26/10,3,Away,Dallas Cowboys,27,Houston Texans,13,Win,30,23,0,127.6,0,0,2,284,23,29,2,284,27,1,101,45,13,4,0,2,-4,0,3,0,62,1,0,12,2,2,2,0,107
2010,9/26/10,3,Away,Detroit Lions,10,Minnesota Vikings,24,Loss,43,29,2,69.6,1,5,1,237,29,43,1,237,19,0,63,47,5,2,0,2,27,0,5,0,142,1,0,0,2,1,7,0,300
2010,9/26/10,3,Away,Indianapolis Colts,27,Denver Broncos,13,Win,43,27,0,109.2,0,0,3,325,27,43,3,325,22,0,40,53,9,1,0,1,44,0,1,0,16,1,0,4,2,2,6,0,287
2010,9/26/10,3,Away,New York Jets,31,Miami Dolphins,23,Win,28,15,0,120.5,0,0,3,256,15,27,3,256,29,1,146,43,9,2,0,1,0,0,4,0,150,1,0,8,2,1,4,0,168
2010,9/26/10,3,Away,Oakland Raiders,23,Arizona Cardinals,24,Loss,34,17,1,72.5,3,24,1,255,17,34,1,255,33,1,133,38,11,2,0,1,-4,0,4,0,107,3,0,8,6,3,5,0,259
2010,9/26/10,3,Away,Philadelphia Eagles,28,Jacksonville Jaguars,3,Win,31,17,0,119.2,3,24,3,291,17,30,3,291,21,1,106,49,2,7,0,1,5,0,2,0,59,3,0,31,0,0,7,0,316
2010,9/26/10,3,Away,Pittsburgh Steelers,38,Tampa Bay Buccaneers,13,Win,17,12,2,106.5,0,0,3,186,12,16,3,186,32,1,201,49,8,4,0,1,79,0,4,0,84,1,0,8,1,1,1,0,62
2010,9/26/10,3,Away,San Diego Chargers,20,Seattle Seahawks,27,Loss,53,29,2,80.3,4,26,2,455,29,50,2,455,21,0,89,45,2,3,1,1,0,0,5,0,132,2,0,23,1,1,5,0,207
2010,9/26/10,3,Away,San Francisco 49ers,10,Kansas City Chiefs,31,Loss,42,23,1,68.8,5,24,1,232,23,42,1,232,15,0,43,48,5,0,0,1,0,0,3,0,65,1,0,0,1,1,8,0,378
2010,9/26/10,3,Away,Tennessee Titans,29,New York Giants,10,Win,16,10,0,105.7,1,8,1,118,10,16,1,118,41,2,161,55,22,2,0,2,-6,0,3,0,74,0,0,0,2,2,5,0,214
2010,9/26/10,3,Away,Washington Redskins,16,St. Louis Rams,30,Loss,32,19,1,79.7,1,3,1,236,19,31,1,236,17,0,116,60,9,1,0,1,5,0,6,0,170,2,0,1,3,3,4,1,141
2010,9/26/10,3,Home,Arizona Cardinals,24,Oakland Raiders,23,Win,26,12,1,69.7,2,14,2,122,12,25,2,122,26,0,119,51,13,3,0,1,10,0,5,1,179,4,0,6,1,1,6,0,295
2010,9/26/10,3,Home,Baltimore Ravens,24,Cleveland Browns,17,Win,32,23,0,207.9,0,0,3,256,23,32,3,256,27,0,109,47,20,2,0,0,0,0,4,0,85,3,0,24,2,1,3,0,146
2010,9/26/10,3,Home,Carolina Panthers,7,Cincinnati Bengals,20,Loss,33,16,1,53.6,1,8,0,188,16,32,0,188,24,1,87,50,24,1,0,2,40,0,3,0,68,0,0,0,0,0,6,0,267
2010,9/26/10,3,Home,Denver Broncos,13,Indianapolis Colts,27,Loss,57,37,1,89.5,1,4,1,476,37,57,1,476,18,0,47,42,14,0,0,0,0,0,0,0,0,5,0,57,2,2,3,0,143
2010,9/26/10,3,Home,Houston Texans,13,Dallas Cowboys,27,Loss,32,23,2,77.7,4,25,1,241,23,32,1,241,22,0,124,40,30,0,0,0,0,0,5,0,122,2,0,12,2,2,3,0,110
2010,9/26/10,3,Home,Jacksonville Jaguars,3,Philadelphia Eagles,28,Loss,30,13,1,38.9,7,53,0,105,13,30,0,105,32,0,139,37,2,3,0,0,0,0,4,0,67,5,0,62,1,1,8,0,384
2010,9/26/10,3,Home,Kansas City Chiefs,31,San Francisco 49ers,10,Win,27,16,1,111.7,0,0,3,250,16,26,3,250,39,1,207,41,14,5,0,1,0,0,2,0,36,6,0,65,2,1,4,0,177
2010,9/26/10,3,Home,Miami Dolphins,23,New York Jets,31,Loss,45,26,1,131,2,11,2,363,26,45,2,363,23,0,84,39,8,0,0,0,0,0,6,0,141,1,0,18,3,3,3,1,138
2010,9/26/10,3,Home,Minnesota Vikings,24,Detroit Lions,10,Win,34,23,2,68.4,2,16,1,201,23,33,1,201,30,2,183,48,11,1,0,2,19,0,2,0,41,5,0,29,1,1,5,0,216
2010,9/26/10,3,Home,New England Patriots,38,Buffalo Bills,30,Win,27,21,0,142.6,1,7,3,252,21,26,3,252,38,2,200,42,18,1,0,2,26,0,7,0,141,0,0,0,1,1,3,0,113
2010,9/26/10,3,Home,New Orleans Saints,24,Atlanta Falcons,27,Loss,38,30,2,111.1,2,10,3,365,30,37,3,365,16,0,43,69,28,2,0,0,0,0,3,0,81,1,0,72,2,1,2,0,98
2010,9/26/10,3,Home,New York Giants,10,Tennessee Titans,29,Loss,48,34,2,77.3,2,22,0,386,34,49,0,386,20,1,107,51,17,1,0,0,0,0,3,0,67,2,0,11,3,1,0,0,0
2010,9/26/10,3,Home,Seattle Seahawks,27,San Diego Chargers,20,Win,32,19,1,77.6,3,17,1,220,19,31,1,220,21,0,68,50,19,4,0,2,55,0,4,2,253,3,0,44,2,2,5,0,202
2010,9/26/10,3,Home,St. Louis Rams,30,Washington Redskins,16,Win,37,23,1,78.1,1,3,1,235,23,36,1,235,37,2,133,35,6,1,0,1,4,0,3,0,57,2,0,21,4,3,3,0,138
2010,9/26/10,3,Home,Tampa Bay Buccaneers,13,Pittsburgh Steelers,38,Loss,37,26,1,180.3,4,23,0,251,26,35,0,251,21,1,75,38,11,0,0,2,4,0,6,0,133,0,0,0,2,2,5,0,155
2010,9/27/10,3,Away,Green Bay Packers,17,Chicago Bears,20,Loss,45,34,1,92.5,0,0,1,316,34,42,1,316,15,1,63,37,1,3,0,1,15,0,5,0,97,1,0,10,2,1,3,0,150
2010,9/27/10,3,Home,Chicago Bears,20,Green Bay Packers,17,Win,27,16,1,82.5,3,22,1,221,16,27,1,221,18,0,77,48,4,0,0,1,1,0,3,0,91,3,1,93,3,2,2,0,97
2010,10/3/10,4,Away,Arizona Cardinals,10,San Diego Chargers,41,Loss,28,15,2,97.3,9,59,0,146,15,27,0,146,14,0,47,51,14,1,0,0,0,0,7,0,119,1,0,19,1,1,5,0,214
2010,10/3/10,4,Away,Baltimore Ravens,17,Pittsburgh Steelers,14,Win,37,24,1,82.7,1,6,1,256,24,37,1,256,27,1,70,36,19,2,0,1,2,0,3,0,55,3,0,19,2,1,3,0,126
2010,10/3/10,4,Away,Carolina Panthers,14,New Orleans Saints,16,Loss,21,11,0,90.6,3,13,1,146,11,18,1,146,23,1,118,63,12,2,0,0,0,0,5,0,142,2,0,19,0,0,6,0,261
2010,10/3/10,4,Away,Chicago Bears,3,New York Giants,17,Loss,26,15,2,150.9,10,63,0,114,15,24,0,114,16,0,59,49,16,2,0,0,0,0,3,0,51,2,0,6,1,1,9,0,375
2010,10/3/10,4,Away,Cincinnati Bengals,20,Cleveland Browns,23,Loss,36,25,0,121.4,4,25,2,371,25,36,2,371,18,0,67,49,20,1,0,1,-3,0,5,0,47,3,0,2,3,2,3,0,116
2010,10/3/10,4,Away,Denver Broncos,26,Tennessee Titans,20,Win,50,35,1,93.8,6,33,2,341,35,50,2,341,20,0,19,39,15,2,0,0,0,0,4,0,144,4,0,36,4,4,5,0,208
2010,10/3/10,4,Away,Detroit Lions,26,Green Bay Packers,28,Loss,54,34,2,77,3,23,2,331,34,52,2,331,21,0,123,31,13,2,0,2,0,0,4,0,98,1,0,15,5,4,2,0,67
2010,10/3/10,4,Away,Houston Texans,31,Oakland Raiders,24,Win,29,16,0,98.6,0,0,2,192,16,28,2,192,36,2,249,42,18,4,0,2,34,0,0,0,0,2,0,18,2,1,6,0,252
2010,10/3/10,4,Away,Indianapolis Colts,28,Jacksonville Jaguars,31,Loss,46,33,1,99.2,1,4,2,352,33,46,2,352,19,2,58,45,6,0,0,0,0,0,5,0,122,2,0,14,0,0,2,0,110
2010,10/3/10,4,Away,New York Jets,38,Buffalo Bills,14,Win,26,16,0,320.9,0,0,3,171,15,23,3,164,49,2,273,27,11,3,0,0,0,0,3,0,84,7,0,83,2,1,6,0,241
2010,10/3/10,4,Away,San Francisco 49ers,14,Atlanta Falcons,16,Loss,32,21,2,65.6,1,7,1,188,21,31,1,188,23,0,81,55,10,3,0,2,39,0,2,0,23,0,0,0,0,0,5,0,216
2010,10/3/10,4,Away,Seattle Seahawks,3,St. Louis Rams,20,Loss,37,21,1,177.6,4,26,0,219,21,36,0,219,24,0,64,55,5,4,0,1,0,0,4,0,92,3,0,18,1,1,7,0,305
2010,10/3/10,4,Away,Washington Redskins,17,Philadelphia Eagles,12,Win,19,8,1,60.2,1,1,1,125,8,18,1,125,35,1,169,48,14,1,0,1,0,0,2,0,24,3,0,75,1,1,5,0,186
2010,10/3/10,4,Home,Atlanta Falcons,16,San Francisco 49ers,14,Win,43,26,2,67.3,3,14,1,273,26,42,1,273,29,0,98,46,6,1,0,2,15,0,3,0,77,2,0,32,3,3,4,1,165
2010,10/3/10,4,Home,Buffalo Bills,14,New York Jets,38,Loss,27,12,0,83.6,3,19,2,128,12,26,2,128,16,0,114,58,40,0,0,0,0,0,6,0,110,4,0,50,0,0,9,0,395
2010,10/3/10,4,Home,Cleveland Browns,23,Cincinnati Bengals,20,Win,30,18,1,74.9,1,5,1,184,18,30,1,184,35,1,116,45,9,4,0,0,0,0,5,0,107,0,0,0,3,3,4,0,187
2010,10/3/10,4,Home,Green Bay Packers,28,Detroit Lions,26,Win,17,12,2,105.3,2,12,3,181,12,17,3,181,21,0,92,57,18,3,0,2,60,0,7,0,124,1,0,11,0,0,3,0,123
2010,10/3/10,4,Home,Jacksonville Jaguars,31,Indianapolis Colts,28,Win,22,17,0,127.7,0,0,2,163,17,22,2,163,35,2,174,44,8,1,0,1,47,0,5,0,127,0,0,0,1,1,4,0,170
2010,10/3/10,4,Home,New Orleans Saints,16,Carolina Panthers,14,Win,48,33,0,90.2,2,13,1,275,33,48,1,275,29,0,121,35,11,3,0,0,0,0,2,0,51,4,0,16,3,3,3,0,160
2010,10/3/10,4,Home,New York Giants,17,Chicago Bears,3,Win,30,18,0,79.2,2,12,0,195,18,30,0,195,32,2,189,46,12,10,0,2,1,0,2,0,44,5,0,14,2,1,7,0,294
2010,10/3/10,4,Home,Oakland Raiders,24,Houston Texans,31,Loss,39,24,2,78.8,4,33,2,278,24,39,2,278,25,1,118,41,14,0,0,0,0,0,4,0,99,3,0,4,1,1,5,0,215
2010,10/3/10,4,Home,Philadelphia Eagles,12,Washington Redskins,17,Loss,42,27,1,166.8,1,7,1,250,27,43,1,250,25,0,110,39,6,1,0,1,16,0,4,0,92,2,0,20,2,2,5,0,248
2010,10/3/10,4,Home,Pittsburgh Steelers,14,Baltimore Ravens,17,Loss,21,12,1,57.8,2,15,0,141,12,20,0,141,27,2,84,40,31,1,0,1,0,0,2,0,45,2,0,4,2,0,5,0,247
2010,10/3/10,4,Home,San Diego Chargers,41,Arizona Cardinals,10,Win,21,16,0,248.1,1,10,2,249,16,19,2,249,38,2,180,38,10,9,0,2,31,0,2,0,51,3,0,19,3,2,1,0,67
2010,10/3/10,4,Home,St. Louis Rams,20,Seattle Seahawks,3,Win,41,23,1,84.3,4,28,2,289,23,39,2,289,28,0,88,49,8,4,0,1,28,0,2,0,42,4,0,19,2,2,7,0,321
2010,10/3/10,4,Home,Tennessee Titans,20,Denver Broncos,26,Loss,28,17,0,90.3,2,6,1,173,17,28,1,173,22,0,121,58,19,6,0,1,9,0,6,1,187,1,0,9,3,2,6,0,245
2010,10/4/10,4,Away,New England Patriots,41,Miami Dolphins,14,Win,24,19,0,107.1,3,7,1,153,19,23,1,153,32,1,119,46,9,2,0,4,52,0,3,1,153,1,0,0,2,2,3,0,123
