Name,Age,Nationality,Overall,Potential,Club,Value,Preferred Foot,Position,Weak Foot,Acceleration,SprintSpeed,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties
Marcelo,30,Brazil,88,88,Real Madrid,€43M,Left,LB,4,83,82,91,78,70,84,85,85,82,59
G. Bale,28,Wales,88,88,Real Madrid,€60M,Left,ST,3,94,95,75,80,91,65,59,85,79,76
H. Lloris,31,France,88,88,Tottenham Hotspur,€36M,Left,GK,1,65,62,41,43,14,31,27,10,30,40
G. Higuaín,30,Argentina,88,88,Milan,€57M,Right,LS,4,73,73,70,85,80,50,20,92,74,70
Thiago Silva,33,Brazil,88,88,Paris Saint-Germain,€24M,Right,RCB,3,70,72,74,82,68,76,89,59,72,60
S. Handanovič,33,Slovenia,88,88,Inter,€30M,Right,GK,2,51,55,41,71,19,25,22,12,41,23
G. Buffon,40,Italy,88,88,Paris Saint-Germain,€4M,Right,GK,2,49,43,39,69,13,38,28,12,50,22
S. Umtiti,24,France,87,92,FC Barcelona,€57M,Left,CB,3,71,73,78,84,74,81,87,58,58,61
M. Icardi,25,Argentina,87,90,Inter,€64.5M,Right,ST,4,77,78,72,76,70,56,22,92,64,82
K. Koulibaly,27,Senegal,87,90,Napoli,€51M,Right,LCB,3,68,75,71,94,15,87,88,24,43,33
P. Pogba,25,France,87,91,Manchester United,€64M,Right,RDM,4,71,79,88,89,81,78,66,81,87,81
K. Navas,31,Costa Rica,87,87,Real Madrid,€30.5M,Right,GK,3,54,53,39,75,13,32,20,16,68,25
R. Lukaku,25,Belgium,87,89,Manchester United,€62.5M,Left,ST,3,77,90,84,94,74,75,27,89,76,78
C. Immobile,28,Italy,87,87,Lazio,€52M,Right,ST,4,78,85,80,76,80,77,40,91,65,78
Jordi Alba,29,Spain,87,87,FC Barcelona,€38M,Left,LB,3,93,93,91,61,66,75,84,79,70,59
D. Mertens,31,Belgium,87,87,Napoli,€45M,Right,RF,4,93,85,75,42,81,59,36,87,83,79
J. Vertonghen,31,Belgium,87,87,Tottenham Hotspur,€34M,Left,LCB,3,61,65,75,79,66,84,89,60,68,66
M. Hamšík,30,Slovakia,87,87,Napoli,€46.5M,Right,LCM,5,69,68,84,67,83,56,72,88,86,70
I. Rakitić,30,Croatia,87,87,FC Barcelona,€46.5M,Right,RCM,3,66,59,84,66,90,67,75,79,86,82
Piqué,31,Spain,87,87,FC Barcelona,€34M,Right,RCB,3,49,60,65,83,51,72,88,58,62,69
L. Sané,22,Germany,86,92,Manchester City,€61M,Left,LW,3,93,96,79,70,78,61,34,84,82,71
Bernardo Silva,23,Portugal,86,91,Manchester City,€59.5M,Left,RW,3,84,74,78,48,72,58,49,83,86,68
Ederson,24,Brazil,86,90,Manchester City,€41.5M,Left,GK,3,64,63,41,68,18,35,25,20,67,17
S. Mané,26,Senegal,86,87,Liverpool,€52M,Right,LM,4,95,93,84,67,74,73,35,87,82,71
V. van Dijk,26,Netherlands,86,88,Liverpool,€44.5M,Right,LCB,3,74,77,71,92,64,81,86,41,59,62
R. Sterling,23,England,86,89,Manchester City,€56.5M,Right,RW,3,95,92,78,52,73,38,30,87,77,69
Roberto Firmino,26,Brazil,86,87,Liverpool,€53M,Right,CAM,4,78,77,90,74,76,73,58,87,85,72
R. Varane,25,France,86,91,Real Madrid,€50M,Right,RCB,3,83,85,73,84,53,77,82,44,56,43
M. Verratti,25,Italy,86,89,Paris Saint-Germain,€55M,Right,LCM,4,69,62,77,52,58,89,84,71,87,64
Alex Sandro,27,Brazil,86,86,Juventus,€36.5M,Left,LB,3,83,86,92,79,72,82,82,70,70,60
Douglas Costa,27,Brazil,86,86,Juventus,€46.5M,Left,LM,3,97,93,78,63,80,55,48,76,84,77
T. Müller,28,Germany,86,86,FC Bayern München,€45M,Right,CAM,4,73,75,87,68,80,57,58,92,85,60
Thiago,27,Spain,86,86,FC Bayern München,€45.5M,Right,CM,3,78,69,75,59,79,57,78,79,86,75
M. Reus,29,Germany,86,86,Borussia Dortmund,€43.5M,Right,LM,4,86,85,73,67,86,49,50,88,86,89
Azpilicueta,28,Spain,86,86,Chelsea,€35M,Right,RB,3,76,76,87,71,60,82,89,62,74,66
L. Bonucci,31,Italy,86,86,Juventus,€30M,Right,RCB,3,57,65,71,83,65,82,90,38,74,70
T. Alderweireld,29,Belgium,86,87,Tottenham Hotspur,€39M,Right,RCB,3,61,66,74,79,65,80,87,58,67,58
M. Pjanić,28,Bosnia Herzegovina,86,86,Juventus,€44M,Right,CDM,4,66,66,78,66,82,70,78,70,88,79
M. Benatia,31,Morocco,86,86,Juventus,€30M,Right,CB,3,65,75,69,91,24,86,86,38,47,41
M. Özil,29,Germany,86,86,Arsenal,€43.5M,Left,CAM,2,72,69,69,57,75,48,24,83,91,67
Fernandinho,33,Brazil,86,86,Manchester City,€18M,Right,CDM,4,68,67,79,76,78,87,88,70,75,61
Iniesta,34,Spain,86,86,Vissel Kobe,€21.5M,Right,LF,4,70,67,55,58,71,58,66,81,93,71
M. Škriniar,23,Slovakia,85,92,Inter,€46.5M,Right,LCB,4,70,73,77,83,30,86,86,30,57,56
S. Milinković-Savić,23,Serbia,85,90,Lazio,€50.5M,Right,CM,4,68,70,85,88,80,73,78,79,85,56
Marco Asensio,22,Spain,85,92,Real Madrid,€54M,Left,RW,3,85,82,76,61,88,45,45,82,84,62
N. Fekir,24,France,85,89,Olympique Lyonnais,€50M,Left,CAM,3,79,79,80,82,82,73,28,81,81,81
Alisson,25,Brazil,85,90,Liverpool,€36.5M,Right,GK,3,54,45,32,78,14,27,11,13,66,23
J. Kimmich,23,Germany,85,88,FC Bayern München,€40.5M,Right,RCM,4,78,68,85,65,69,74,79,80,79,44
Saúl,23,Spain,85,90,Atlético Madrid,€50.5M,Left,RCM,4,74,73,86,77,79,69,78,82,82,55
R. Mahrez,27,Algeria,85,85,Manchester City,€40.5M,Left,RW,4,88,83,76,54,81,48,39,80,81,73
D. Alaba,26,Austria,85,87,FC Bayern München,€38M,Left,LB,4,79,86,87,71,82,69,84,76,77,80
Koke,26,Spain,85,86,Atlético Madrid,€45M,Right,LM,4,71,68,90,79,81,71,66,84,87,59
A. Lacazette,27,France,85,86,Arsenal,€45M,Right,ST,4,81,84,79,73,75,70,42,86,76,84
K. Manolas,27,Greece,85,87,Roma,€37.5M,Right,LCB,2,80,85,76,82,12,86,86,25,22,26
N. Otamendi,30,Argentina,85,85,Manchester City,€28.5M,Right,CB,3,57,61,67,80,56,91,84,51,53,45
Parejo,29,Spain,85,85,Valencia CF,€37M,Right,RCM,4,51,43,78,72,82,58,81,81,86,83
Paulinho,29,Brazil,85,85,Guangzhou Evergrande Taobao FC,€37M,Right,LDM,3,73,73,92,81,80,81,81,84,78,71
W. Szczęsny,28,Poland,85,87,Juventus,€32M,Right,GK,3,51,47,45,65,14,40,15,14,48,18
A. Sánchez,29,Chile,85,85,Manchester United,€37.5M,Right,RW,3,86,79,83,72,81,79,46,84,82,77
Y. Brahimi,28,Algeria,85,85,FC Porto,€39M,Right,LM,3,87,75,85,49,76,46,38,83,79,75
J. Boateng,29,Germany,85,85,FC Bayern München,€30M,Right,RCB,4,67,72,69,91,58,81,81,47,75,46
A. Vidal,31,Chile,85,85,FC Barcelona,€26M,Right,CAM,4,60,55,83,79,85,93,84,80,80,81
I. Perišić,29,Croatia,85,85,Inter,€37.5M,Right,LM,5,84,88,89,78,79,65,69,85,79,76
E. Džeko,32,Bosnia Herzegovina,85,85,Roma,€30.5M,Right,ST,5,65,66,76,80,79,51,50,89,74,67
S. Khedira,31,Germany,85,85,Juventus,€33M,Right,RCM,4,54,60,78,87,78,82,86,79,82,69
Diego Costa,29,Spain,85,85,Atlético Madrid,€38.5M,Right,LS,4,74,76,76,92,74,93,40,87,74,75
R. Nainggolan,30,Belgium,85,85,Inter,€35.5M,Right,CAM,3,78,73,93,77,86,88,86,86,76,63
Naldo,35,Brazil,85,85,FC Schalke 04,€9M,Right,CB,4,60,65,61,83,82,72,83,53,59,60
B. Matuidi,31,France,85,85,Juventus,€26M,Left,LM,2,79,77,94,76,70,86,86,72,76,56
Miranda,33,Brazil,85,85,Inter,€15.5M,Right,CB,3,66,69,65,79,41,83,85,43,58,49
K. Benzema,30,France,85,85,Real Madrid,€37M,Right,ST,4,76,76,75,80,75,65,22,86,85,82
Filipe Luís,32,Brazil,85,85,Atlético Madrid,€21.5M,Left,LB,3,76,75,89,74,60,81,84,71,70,65
V. Kompany,32,Belgium,85,85,Manchester City,€22M,Right,CB,3,52,59,66,87,55,87,82,41,59,63
Pepe,35,Portugal,85,85,Beşiktaş JK,€9M,Right,RCB,3,65,70,60,86,56,94,85,40,48,57
Z. Ibrahimović,36,Sweden,85,85,LA Galaxy,€14M,Right,RS,4,58,59,61,86,82,84,20,85,79,89
D. Sánchez,22,Colombia,84,88,Tottenham Hotspur,€34M,Right,RCB,3,72,79,76,83,44,87,82,34,49,44
J. Giménez,23,Uruguay,84,88,Atlético Madrid,€34M,Right,RCB,3,69,70,67,85,48,89,85,24,27,38
Alex Telles,25,Brazil,84,87,FC Porto,€32M,Left,LB,2,84,85,92,68,75,78,80,76,74,68
A. Laporte,24,France,84,88,Manchester City,€34M,Left,LCB,3,62,66,67,82,47,75,85,54,57,44
Bruno Fernandes,23,Portugal,84,88,Sporting CP,€40.5M,Right,LCM,3,79,76,89,67,88,65,70,79,86,81
N. Süle,22,Germany,84,90,FC Bayern München,€36.5M,Right,CB,3,52,84,65,94,62,82,82,26,30,32
A. Martial,22,France,84,90,Manchester United,€42.5M,Right,LW,3,88,89,75,75,80,58,42,83,73,81
D. Alli,22,England,84,90,Tottenham Hotspur,€42.5M,Right,LCM,3,73,76,90,71,80,84,74,86,85,74
Fabinho,24,Brazil,84,88,Liverpool,€34M,Right,CDM,2,69,72,92,79,65,85,84,70,75,91
Marquinhos,24,Brazil,84,89,Paris Saint-Germain,€35.5M,Right,LDM,3,73,76,75,74,35,80,84,46,51,31
William Carvalho,26,Portugal,84,86,Real Betis,€31.5M,Right,CDM,4,49,53,84,90,55,75,84,64,83,60
Jorginho,26,Italy,84,87,Chelsea,€38M,Right,CM,3,75,69,79,66,62,79,78,72,87,84
F. Thauvin,25,France,84,87,Olympique de Marseille,€39M,Left,RM,3,87,80,83,66,82,56,42,83,80,74
Carvajal,26,Spain,84,87,Real Madrid,€31.5M,Right,RB,3,79,84,84,74,36,81,83,61,57,45
M. Depay,24,Netherlands,84,89,Olympique Lyonnais,€42M,Right,ST,3,87,87,79,80,81,76,28,83,82,75
H. Son,25,Korea Republic,84,85,Tottenham Hotspur,€37M,Right,LM,5,88,87,85,63,88,60,39,85,80,71
A. Lopes,27,Portugal,84,86,Olympique Lyonnais,€25M,Left,GK,2,63,64,36,73,18,43,25,9,48,16
S. de Vrij,26,Netherlands,84,86,Inter,€31.5M,Right,CB,4,67,69,66,80,60,78,87,32,59,41
M. Perin,25,Italy,84,89,Juventus,€29.5M,Right,GK,3,57,56,30,52,17,25,19,12,44,21
J. Cuadrado,30,Colombia,84,84,Juventus,€29.5M,Right,RAM,3,89,93,78,61,80,78,62,78,76,65
Iago Aspas,30,Spain,84,84,RC Celta,€30M,Left,ST,3,85,78,75,60,82,63,39,86,75,82
B. Leno,26,Germany,84,87,Arsenal,€27M,Right,GK,4,46,52,43,68,14,28,22,7,54,23
N. Matić,29,Serbia,84,84,Manchester United,€24M,Left,CDM,3,52,59,84,85,75,80,86,69,73,64
L. Hrádecký,28,Finland,84,84,Bayer 04 Leverkusen,€22M,Right,GK,3,38,44,34,55,14,31,18,9,53,20
Illarramendi,28,Spain,84,84,Real Sociedad,€31M,Right,RDM,3,66,57,77,68,76,76,87,79,86,50
K. Walker,28,England,84,84,Manchester City,€24.5M,Right,RB,2,86,93,89,75,69,78,81,67,69,63
I. Gündoğan,27,Germany,84,84,Manchester City,€32M,Right,CM,4,67,68,69,72,73,70,77,79,86,76
José Callejón,31,Spain,84,84,Napoli,€27.5M,Right,RM,3,88,89,91,55,80,54,40,88,78,62
A. Di María,30,Argentina,84,84,Paris Saint-Germain,€29.5M,Left,RM,2,85,84,73,60,77,73,38,82,82,73
M. Mandžukić,32,Croatia,84,84,Juventus,€25M,Right,ST,3,67,73,83,85,60,88,66,90,74,76
Willian,29,Brazil,84,84,Chelsea,€30.5M,Right,RW,4,91,86,85,60,81,44,55,80,83,70
Sergio Asenjo,29,Spain,84,85,Villarreal CF,€24M,Right,GK,3,59,54,41,73,13,20,22,12,46,15
E. Banega,30,Argentina,84,84,Sevilla FC,€29M,Right,CDM,4,68,64,74,67,78,73,76,75,88,78
A. Witsel,29,Belgium,84,84,Borussia Dortmund,€24M,Right,LCM,4,67,74,86,82,74,82,80,75,79,81
D. Payet,31,France,84,84,Olympique de Marseille,€27.5M,Right,CAM,4,75,72,73,72,82,57,37,79,87,74
Jonas,34,Brazil,84,84,SL Benfica,€16.5M,Right,ST,5,65,64,66,63,85,61,34,87,83,84
Sokratis,30,Greece,84,84,Arsenal,€23M,Right,RCB,2,64,73,69,86,48,88,77,49,45,24
S. Ruffier,31,France,84,84,AS Saint-Étienne,€19M,Right,GK,3,45,50,37,76,11,31,25,12,49,25
Falcao,32,Colombia,84,84,AS Monaco,€25M,Right,RS,4,69,66,68,75,80,75,41,88,70,81
K. Schmeichel,31,Denmark,84,84,Leicester City,€19M,Right,GK,3,59,60,34,64,14,35,20,13,59,26
Raúl Albiol,32,Spain,84,84,Napoli,€18M,Right,RCB,3,54,53,55,82,53,81,86,30,57,37
A. Gómez,30,Argentina,84,84,Atalanta,€30M,Right,LS,4,94,86,75,48,79,56,40,81,85,72
A. Barzagli,37,Italy,84,84,Juventus,€4.2M,Right,CB,3,61,77,53,83,39,66,90,28,62,60
Quaresma,34,Portugal,84,84,Beşiktaş JK,€15.5M,Right,RM,4,84,82,65,55,80,74,24,78,84,74
A. Robben,34,Netherlands,84,84,FC Bayern München,€15.5M,Left,RM,2,83,76,64,67,86,47,37,84,80,78
O. Dembélé,21,France,83,92,FC Barcelona,€40M,Left,RW,5,93,92,73,46,70,54,36,79,84,75
Gabriel Jesus,21,Brazil,83,92,Manchester City,€41M,Right,ST,3,87,85,84,68,73,73,32,88,77,78
Ronaldo Cabrais,26,Brazil,83,83,Grêmio,€28M,Right,RW,4,88,87,86,70,78,62,40,82,83,77
Josué Chiamulera,26,Brazil,83,83,Grêmio,€22.5M,Right,LCB,3,83,78,76,73,41,88,84,38,42,56
Louri Beretta,26,Brazil,83,83,Atlético Mineiro,€28.5M,Right,ST,3,79,83,56,87,82,65,32,83,58,77
P. Kimpembe,22,France,83,89,Paris Saint-Germain,€30.5M,Left,LCB,3,75,78,80,84,39,85,83,39,60,50
N. Keïta,23,Guinea,83,88,Liverpool,€34M,Right,CM,4,78,60,82,58,73,78,75,74,81,58
C. Tolisso,23,France,83,88,FC Bayern München,€34M,Right,CM,3,75,66,87,77,81,81,76,79,80,70
T. Lemar,22,France,83,89,Atlético Madrid,€35.5M,Left,LM,2,86,84,79,63,76,63,66,77,85,68
K. Coman,22,France,83,87,FC Bayern München,€34M,Right,LM,3,95,93,76,61,73,36,23,79,75,70
J. Tah,22,Germany,83,88,Bayer 04 Leverkusen,€29.5M,Right,CB,4,64,77,63,93,25,76,80,27,61,38
Anderson Talisca,24,Brazil,83,90,Guangzhou Evergrande Taobao FC,€36.5M,Left,CAM,4,77,76,76,72,88,67,58,86,81,71
T. Werner,22,Germany,83,87,RB Leipzig,€34.5M,Right,RW,4,93,93,83,59,67,63,37,85,61,72
A. Rabiot,23,France,83,87,Paris Saint-Germain,€33M,Left,CM,3,73,74,82,80,79,76,80,76,80,69
L. Goretzka,23,Germany,83,88,FC Bayern München,€34M,Right,CM,4,84,79,86,70,78,80,83,77,82,60
Q. Promes,26,Netherlands,83,84,Sevilla FC,€30.5M,Right,RM,4,90,91,83,61,83,60,33,79,81,74
H. Ziyech,25,Morocco,83,86,Ajax,€32.5M,Left,RAM,2,76,74,86,59,75,71,62,75,88,73
Lucas Vázquez,27,Spain,83,83,Real Madrid,€27M,Right,RW,4,84,79,90,57,80,65,44,81,83,56
Y. Carrasco,24,Belgium,83,86,Dalian YiFang FC,€33M,Right,LM,4,89,87,74,59,75,61,18,81,71,74
Gerard Moreno,26,Spain,83,85,Villarreal CF,€32M,Left,LS,4,77,80,72,74,77,55,40,83,58,73
Felipe,29,Brazil,83,83,FC Porto,€20M,Right,RCB,3,60,67,78,86,41,92,81,34,50,47
M. Kovačić,24,Croatia,83,89,Chelsea,€35M,Right,LCM,4,84,74,82,65,75,77,78,69,88,59
Kepa,23,Spain,83,91,Chelsea,€28.5M,Right,GK,4,34,33,37,51,14,18,21,15,55,24
Manu Trigueros,26,Spain,83,84,Villarreal CF,€30M,Right,RCM,4,68,65,77,63,80,71,69,77,84,65
S. Gnabry,22,Germany,83,88,FC Bayern München,€34.5M,Right,ST,4,92,90,68,68,81,63,38,80,74,68
J. Pickford,24,England,83,88,Everton,€25M,Left,GK,4,53,44,45,70,13,30,24,18,68,41
S. Savić,27,Montenegro,83,86,Atlético Madrid,€26M,Right,CB,3,55,61,58,77,31,83,84,29,41,37
J. Stones,24,England,83,87,Manchester City,€28.5M,Right,RCB,4,67,71,79,77,38,79,81,48,67,44
Suso,24,Spain,83,86,Milan,€33M,Left,RW,3,83,77,77,56,87,23,20,76,84,72
J. Draxler,24,Germany,83,86,Paris Saint-Germain,€32.5M,Right,CM,5,78,77,69,66,82,48,66,79,84,63
Felipe Anderson,25,Brazil,83,85,West Ham United,€31.5M,Right,LM,4,93,89,72,53,84,67,69,73,79,53
Lucas Moura,25,Brazil,83,84,Tottenham Hotspur,€31M,Right,RM,3,94,90,75,59,76,72,50,80,74,74
Danilo Pereira,26,Portugal,83,86,FC Porto,€27M,Right,CDM,3,63,68,83,89,65,85,84,69,73,52
Nacho Fernández,28,Spain,83,85,Real Madrid,€24.5M,Right,CB,4,70,79,78,79,28,78,81,37,53,45
T. Horn,25,Germany,83,87,1. FC Köln,€24M,Left,GK,3,45,51,31,67,17,41,22,15,55,21
Allan,27,Brazil,83,83,Napoli,€26.5M,Right,RCM,3,81,74,95,77,66,87,86,79,79,53
F. Acerbi,30,Italy,83,83,Lazio,€19M,Left,CB,3,65,55,81,83,60,73,85,20,65,72
Sergi Roberto,26,Spain,83,86,FC Barcelona,€26.5M,Right,RB,3,78,79,85,69,66,68,81,69,83,57
Rodrigo,27,Spain,83,84,Valencia CF,€30.5M,Left,ST,3,88,91,78,72,76,60,31,83,74,77
Pizzi,28,Portugal,83,83,SL Benfica,€25.5M,Right,LCM,4,82,73,86,59,78,68,70,84,85,76
K. Kampl,27,Slovenia,83,83,RB Leipzig,€26.5M,Right,LCM,4,84,71,88,47,73,64,75,73,82,64
Neto,28,Brazil,83,84,Valencia CF,€21M,Right,GK,2,53,49,39,63,20,40,15,11,42,22
O. Baumann,28,Germany,83,84,TSG 1899 Hoffenheim,€21M,Right,GK,1,47,51,39,69,13,32,21,10,41,22
I. Gueye,28,Senegal,83,83,Everton,€21M,Right,RDM,3,76,72,89,70,66,84,87,67,67,54
H. Mkhitaryan,29,Armenia,83,83,Arsenal,€25.5M,Right,RM,5,84,78,83,62,73,69,64,82,84,72
Marcos Alonso,27,Spain,83,84,Chelsea,€24M,Left,LB,3,69,76,90,76,77,75,79,79,69,64
D. Subašić,33,Croatia,83,83,AS Monaco,€13M,Right,GK,2,51,54,32,80,14,31,20,15,52,23
K. Glik,30,Poland,83,83,AS Monaco,€19M,Right,RCB,2,50,52,67,90,20,86,83,24,23,39
K. Strootman,28,Netherlands,83,83,Olympique de Marseille,€21M,Left,CDM,3,65,66,79,81,70,86,83,78,79,77
B. Dost,29,Netherlands,83,83,Sporting CP,€26M,Right,ST,3,49,54,82,92,72,70,39,89,68,88
Oscar,26,Brazil,83,84,Shanghai SIPG FC,€30.5M,Right,LCM,3,75,72,76,38,77,43,45,79,83,68
M. Balotelli,27,Italy,83,83,OGC Nice,€27.5M,Right,LS,4,76,82,66,86,79,70,30,79,74,92
Luiz Gustavo,30,Brazil,83,83,Olympique de Marseille,€19M,Left,LCB,3,65,64,85,81,73,88,83,53,69,58
Giuliano,28,Brazil,83,83,Al Nassr,€26M,Right,CAM,3,85,79,82,74,76,71,42,81,80,79
David Luiz,31,Brazil,83,83,Chelsea,€17.5M,Right,LCB,3,59,62,66,79,73,85,85,54,69,75
R. Fährmann,29,Germany,83,84,FC Schalke 04,€20M,Right,GK,1,38,47,32,79,9,36,23,11,42,21
Juan Mata,30,Spain,83,83,Manchester United,€24.5M,Left,RM,3,69,62,71,37,72,50,39,83,85,81
Adán,31,Spain,83,83,Atlético Madrid,€15.5M,Left,GK,2,56,54,32,77,12,41,20,11,42,25
Rui Patrício,30,Portugal,83,83,Wolverhampton Wanderers,€16.5M,Left,GK,2,53,57,45,77,11,39,22,13,64,32
Y. Sommer,29,Switzerland,83,84,Borussia Mönchengladbach,€20M,Right,GK,4,48,54,45,68,12,38,21,15,58,24
Javi Martínez,29,Spain,83,83,FC Bayern München,€20M,Right,CDM,3,49,53,74,84,62,90,87,51,75,52
L. Bender,29,Germany,83,83,Bayer 04 Leverkusen,€20M,Right,RB,3,66,67,86,76,71,79,86,69,76,52
Lucas Leiva,31,Brazil,83,83,Lazio,€17.5M,Right,LDM,3,67,67,80,67,66,80,87,66,81,61
S. Mandanda,33,France,83,83,Olympique de Marseille,€13M,Right,GK,3,53,43,31,61,11,37,23,11,55,11
Cesc Fàbregas,31,Spain,83,83,Chelsea,€22M,Right,CM,3,56,54,56,61,70,45,50,72,91,78
M. Dembélé,30,Belgium,83,83,Tottenham Hotspur,€24M,Left,CM,2,72,72,70,89,70,79,82,70,80,63
F. Ribéry,35,France,83,83,FC Bayern München,€11.5M,Right,LM,4,78,78,58,60,71,51,33,77,84,78
R. Jarstein,33,Norway,83,83,Hertha BSC,€13M,Right,GK,4,40,46,31,70,18,34,19,15,37,13
D. De Rossi,34,Italy,83,83,Roma,€8M,Right,RDM,4,63,67,74,81,72,84,87,55,71,75
Pepe Reina,35,Spain,83,83,Milan,€6M,Right,GK,3,50,63,34,72,15,32,22,13,65,24
J. Pavlenka,26,Czech Republic,82,85,SV Werder Bremen,€19.5M,Right,GK,3,35,37,20,68,17,22,13,14,25,18
M. de Ligt,18,Netherlands,82,91,Ajax,€27M,Right,RCB,4,62,72,74,87,64,79,79,44,63,40
Rodri,22,Spain,82,87,Atlético Madrid,€29M,Right,CM,3,70,66,86,75,76,63,80,75,83,46
Arthur,21,Brazil,82,90,FC Barcelona,€32.5M,Right,LCM,3,68,70,78,62,74,73,75,77,82,69
G. Donnarumma,19,Italy,82,93,Milan,€29M,Right,GK,3,46,54,34,72,18,30,26,14,50,24
Rosberto Dourado,30,Brazil,82,82,Atlético Mineiro,€16.5M,Right,RCM,4,80,81,93,68,59,75,82,58,77,77
Juiano Mestres,34,Brazil,82,82,Cruzeiro,€6.5M,Right,RCB,3,68,74,76,79,61,86,82,58,50,62
Raphaelito Anjos,30,Brazil,82,82,Grêmio,€14M,Right,GK,2,41,42,29,79,7,34,23,27,71,14
Gelson Martins,23,Portugal,82,87,Atlético Madrid,€29.5M,Right,RM,3,95,94,87,48,69,60,43,82,79,66
Gonçalo Guedes,21,Portugal,82,86,Valencia CF,€29M,Right,LM,3,89,90,81,62,77,67,50,77,77,69
L. Torreira,22,Uruguay,82,87,Arsenal,€25M,Right,LCM,3,81,74,85,66,74,85,87,65,74,48
